Type,Name,Abbreviation,Capital,Population (2015),Population (2019),area (square miles)
State, Alabama ,AL ,Montgomery ,,"4,903,185","52,420"
State, Alaska ,AK ,Juneau ,,"731,545","665,384"
State, Arizona ,AZ ,Phoenix ,,"7,278,717","113,990"
State, Arkansas ,AR ,Little Rock ,,"3,017,804","53,179"
State, California ,CA ,Sacramento ,,"39,512,223","163,695"
State, Colorado ,CO ,Denver ,,"5,758,736","104,094"
State, Connecticut ,CT ,Hartford ,,"3,565,278","5,543"
State, Delaware ,DE ,Dover ,,"973,764","2,489"
State, Florida ,FL ,Tallahassee ,,"21,477,737","65,758"
State, Georgia ,GA ,Atlanta ,,"10,617,423","59,425"
State, Hawaii ,HI ,Honolulu ,,"1,415,872","10,932"
State, Idaho ,ID ,Boise ,,"1,787,065","83,569"
State, Illinois ,IL ,Springfield ,,"12,671,821","57,914"
State, Indiana ,IN ,Indianapolis ,,"6,732,219","36,420"
State, Iowa ,IA ,Des Moines ,,"3,155,070","56,273"
State, Kansas ,KS ,Topeka ,,"2,913,314","82,278"
State, Kentucky[E] ,KY ,Frankfort ,,"4,467,673","40,408"
State, Louisiana ,LA ,Baton Rouge ,,"4,648,794","52,378"
State, Maine ,ME ,Augusta ,,"1,344,212","35,380"
State, Maryland ,MD ,Annapolis ,,"6,045,680","12,406"
State, Massachusetts[E] ,MA ,Boston ,,"6,892,503","10,554"
State, Michigan ,MI ,Lansing ,,"9,986,857","96,714"
State, Minnesota ,MN ,St. Paul ,,"5,639,632","86,936"
State, Mississippi ,MS ,Jackson ,,"2,976,149","48,432"
State, Missouri ,MO ,Jefferson City ,,"6,137,428","69,707"
State, Montana ,MT ,Helena ,,"1,068,778","147,040"
State, Nebraska ,NE ,Lincoln ,,"1,934,408","77,348"
State, Nevada ,NV ,Carson City ,,"3,080,156","110,572"
State, New Hampshire ,NH ,Concord ,,"1,359,711","9,349"
State, New Jersey ,NJ ,Trenton ,,"8,882,190","8,723"
State, New Mexico ,NM ,Santa Fe ,,"2,096,829","121,590"
State, New York ,NY ,Albany ,,"19,453,561","54,555"
State, North Carolina ,NC ,Raleigh ,,"10,488,084","53,819"
State, North Dakota ,ND ,Bismarck ,,"762,062","70,698"
State, Ohio ,OH ,Columbus ,,"11,689,100","44,826"
State, Oklahoma ,OK ,Oklahoma City ,,"3,956,971","69,899"
State, Oregon ,OR ,Salem ,,"4,217,737","98,379"
State, Pennsylvania[E] ,PA ,Harrisburg ,,"12,801,989","46,054"
State, Rhode Island[F] ,RI ,Providence ,,"1,059,361","1,545"
State, South Carolina ,SC ,Columbia ,,"5,148,714","32,020"
State, South Dakota ,SD ,Pierre ,,"884,659","77,116"
State, Tennessee ,TN ,Nashville ,,"6,829,174","42,144"
State, Texas ,TX ,Austin ,,"28,995,881","268,596"
State, Utah ,UT ,Salt Lake City ,,"3,205,958","84,897"
State, Vermont ,VT ,Montpelier ,,"623,989","9,616"
State, Virginia[E] ,VA ,Richmond ,,"8,535,519","42,775"
State, Washington ,WA ,Olympia ,,"7,614,893","71,298"
State, West Virginia ,WV ,Charleston ,,"1,792,147","24,230"
State, Wisconsin ,WI ,Madison ,,"5,822,434","65,496"
State, Wyoming ,WY ,Cheyenne ,,"578,759","97,813"
Federal District,District of Columbia,DC,,,"705,749",68
Territory,American Samoa ,AS ,Pago Pago,"57,400",,581
Territory,Guam ,GU ,Hagåtña,"161,700",,571
Territory,Northern Mariana Islands ,MP ,Saipan,"52,300",,"1,976"
Territory,Puerto Rico ,PR ,San Juan,,"3,193,694","5,325"
Territory,U.S. Virgin Islands ,VI ,Charlotte Amalie,"103,700",,733
Territory,Baker Island,,,,,0.9
Territory,Howland Island,,,,,0.6
Territory,Jarvis Island,,,,,2.2
Territory,Johnston Atoll,,,,,1
Territory,Kingman Reef,,,,,0.005
Territory,Midway Atoll,,,,,3
Territory,Navassa Island,,,,,3
Territory,Palmyra Atoll,,,,,1.5
Territory,Wake Island,,,,,2.5
